date,close
2018-04-13 14:35:00,121.92
2018-04-13 14:36:00,121.98
2018-04-13 14:37:00,121.87
2018-04-13 14:38:00,121.87
2018-04-13 14:39:00,121.77
2018-04-13 14:40:00,121.73
2018-04-13 14:41:00,121.74
2018-04-13 14:42:00,121.76
2018-04-13 14:43:00,121.76
2018-04-13 14:44:00,121.76
2018-04-13 14:45:00,121.81
2018-04-13 14:46:00,121.81
2018-04-13 14:47:00,121.88
2018-04-13 14:48:00,121.88
2018-04-13 14:49:00,122.08
2018-04-13 14:50:00,122.02
2018-04-13 14:51:00,122.05
2018-04-13 14:52:00,122.02
2018-04-13 14:53:00,121.95
2018-04-13 14:54:00,121.98
2018-04-13 14:55:00,122.04
2018-04-13 14:56:00,121.9
2018-04-13 14:57:00,121.835
2018-04-13 14:58:00,121.8
2018-04-13 14:59:00,121.77
2018-04-13 15:00:00,121.51
2018-04-13 15:01:00,121.48
2018-04-13 15:02:00,121.425
2018-04-13 15:03:00,121.4
2018-04-13 15:04:00,121.33
2018-04-13 15:05:00,121.33
2018-04-13 15:06:00,121.44
2018-04-13 15:07:00,121.44
2018-04-13 15:08:00,121.41
2018-04-13 15:09:00,121.58
2018-04-13 15:10:00,121.57
2018-04-13 15:11:00,121.57
2018-04-13 15:12:00,121.57
2018-04-13 15:13:00,121.57
2018-04-13 15:14:00,121.46
2018-04-13 15:15:00,121.56
2018-04-13 15:16:00,121.61
2018-04-13 15:17:00,121.6
2018-04-13 15:18:00,121.61
2018-04-13 15:19:00,121.51
2018-04-13 15:20:00,121.51
2018-04-13 15:21:00,121.51
2018-04-13 15:22:00,121.51
2018-04-13 15:23:00,121.51
2018-04-13 15:24:00,121.665
2018-04-13 15:25:00,121.82
2018-04-13 15:26:00,121.81
2018-04-13 15:27:00,121.81
2018-04-13 15:28:00,121.79
2018-04-13 15:29:00,121.76
2018-04-13 15:30:00,121.73
2018-04-13 15:31:00,121.73
2018-04-13 15:32:00,121.78
2018-04-13 15:33:00,121.82
2018-04-13 15:34:00,121.78
2018-04-13 15:35:00,121.77
2018-04-13 15:36:00,121.92
2018-04-13 15:37:00,121.87
2018-04-13 15:38:00,121.74
2018-04-13 15:39:00,121.75
2018-04-13 15:40:00,121.69
2018-04-13 15:41:00,121.67
2018-04-13 15:42:00,121.74
2018-04-13 15:43:00,121.72
2018-04-13 15:44:00,121.72
2018-04-13 15:45:00,121.72
2018-04-13 15:46:00,121.68
2018-04-13 15:47:00,121.73
2018-04-13 15:48:00,121.72
2018-04-13 15:49:00,121.71
2018-04-13 15:50:00,121.55
2018-04-13 15:51:00,121.58
2018-04-13 15:52:00,121.58
2018-04-13 15:53:00,121.66
2018-04-13 15:54:00,121.54
2018-04-13 15:55:00,121.57
2018-04-13 15:56:00,121.61
2018-04-13 15:57:00,121.62
2018-04-13 15:58:00,121.69
2018-04-13 15:59:00,121.73
2018-04-13 16:00:00,121.73
2018-04-13 16:01:00,121.79
2018-04-13 16:02:00,121.87
2018-04-13 16:03:00,121.82
2018-04-13 16:04:00,121.86
2018-04-13 16:05:00,121.87
2018-04-13 16:06:00,121.91
2018-04-13 16:07:00,121.77
2018-04-13 16:08:00,121.72
2018-04-13 16:09:00,121.74
2018-04-13 16:10:00,121.73
2018-04-13 16:11:00,121.73
2018-04-13 16:12:00,121.73
2018-04-13 16:13:00,121.65
2018-04-13 16:14:00,121.65
2018-04-13 16:15:00,121.73
2018-04-13 16:16:00,121.73
2018-04-13 16:17:00,121.75
2018-04-13 16:18:00,121.69
2018-04-13 16:19:00,121.63
2018-04-13 16:20:00,121.62
2018-04-13 16:21:00,121.68
2018-04-13 16:22:00,121.79
2018-04-13 16:23:00,121.75
2018-04-13 16:24:00,121.74
2018-04-13 16:25:00,121.695
2018-04-13 16:26:00,121.71
2018-04-13 16:27:00,121.63
2018-04-13 16:28:00,121.63
2018-04-13 16:29:00,121.63
2018-04-13 16:30:00,121.63
2018-04-13 16:31:00,121.63
2018-04-13 16:32:00,121.77
2018-04-13 16:33:00,121.77
2018-04-13 16:34:00,121.77
2018-04-13 16:35:00,121.66
2018-04-13 16:36:00,121.66
2018-04-13 16:37:00,121.65
2018-04-13 16:38:00,121.59
2018-04-13 16:39:00,121.59
2018-04-13 16:40:00,121.59
2018-04-13 16:41:00,121.59
2018-04-13 16:42:00,121.55
2018-04-13 16:43:00,121.55
2018-04-13 16:44:00,121.55
2018-04-13 16:45:00,121.55
2018-04-13 16:46:00,121.5
2018-04-13 16:47:00,121.44
2018-04-13 16:48:00,121.48
2018-04-13 16:49:00,121.48
2018-04-13 16:50:00,121.48
2018-04-13 16:51:00,121.63
2018-04-13 16:52:00,121.69
2018-04-13 16:53:00,121.71
2018-04-13 16:54:00,121.59
2018-04-13 16:55:00,121.59
2018-04-13 16:56:00,121.58
2018-04-13 16:57:00,121.58
2018-04-13 16:58:00,121.6
2018-04-13 16:59:00,121.59
2018-04-13 17:00:00,121.59
2018-04-13 17:01:00,121.57
2018-04-13 17:02:00,121.57
2018-04-13 17:03:00,121.57
2018-04-13 17:04:00,121.49
2018-04-13 17:05:00,121.51
2018-04-13 17:06:00,121.525
2018-04-13 17:07:00,121.51
2018-04-13 17:08:00,121.56
2018-04-13 17:09:00,121.48
2018-04-13 17:10:00,121.49
2018-04-13 17:11:00,121.49
2018-04-13 17:12:00,121.49
2018-04-13 17:13:00,121.49
2018-04-13 17:14:00,121.52
2018-04-13 17:15:00,121.55
2018-04-13 17:16:00,121.535
2018-04-13 17:17:00,121.565
2018-04-13 17:18:00,121.59
2018-04-13 17:19:00,121.56
2018-04-13 17:20:00,121.56
2018-04-13 17:21:00,121.61
2018-04-13 17:22:00,121.7
2018-04-13 17:23:00,121.72
2018-04-13 17:24:00,121.78
2018-04-13 17:25:00,121.85
2018-04-13 17:26:00,121.79
2018-04-13 17:27:00,121.79
2018-04-13 17:28:00,121.8
2018-04-13 17:29:00,121.8
2018-04-13 17:30:00,121.77
2018-04-13 17:31:00,121.775
2018-04-13 17:32:00,121.755
2018-04-13 17:33:00,121.735
2018-04-13 17:34:00,121.81
2018-04-13 17:35:00,121.74
2018-04-13 17:36:00,121.71
2018-04-13 17:37:00,121.82
2018-04-13 17:38:00,121.8
2018-04-13 17:39:00,121.81
2018-04-13 17:40:00,121.77
2018-04-13 17:41:00,121.76
2018-04-13 17:42:00,121.76
2018-04-13 17:43:00,121.75
2018-04-13 17:44:00,121.73
2018-04-13 17:45:00,121.78
2018-04-13 17:46:00,121.74
2018-04-13 17:47:00,121.83
2018-04-13 17:48:00,121.85
2018-04-13 17:49:00,121.89
2018-04-13 17:50:00,121.95
2018-04-13 17:51:00,121.95
2018-04-13 17:52:00,122.03
2018-04-13 17:53:00,122.07
2018-04-13 17:54:00,122.15
2018-04-13 17:55:00,122.12
2018-04-13 17:56:00,122.13
2018-04-13 17:57:00,122.05
2018-04-13 17:58:00,122.03
2018-04-13 17:59:00,122.02
2018-04-13 18:00:00,122.045
2018-04-13 18:01:00,122.04
2018-04-13 18:02:00,122.04
2018-04-13 18:03:00,121.94
2018-04-13 18:04:00,121.955
2018-04-13 18:05:00,121.94
2018-04-13 18:06:00,121.93
2018-04-13 18:07:00,121.97
2018-04-13 18:08:00,121.97
2018-04-13 18:09:00,121.96
2018-04-13 18:10:00,121.95
2018-04-13 18:11:00,121.92
2018-04-13 18:12:00,121.87
2018-04-13 18:13:00,121.83
2018-04-13 18:14:00,121.85
2018-04-13 18:15:00,121.85
2018-04-13 18:16:00,121.76
2018-04-13 18:17:00,121.77
2018-04-13 18:18:00,121.71
2018-04-13 18:19:00,121.72
2018-04-13 18:20:00,121.7
2018-04-13 18:21:00,121.69
2018-04-13 18:22:00,121.72
2018-04-13 18:23:00,121.74
2018-04-13 18:24:00,121.75
2018-04-13 18:25:00,121.72
2018-04-13 18:26:00,121.7
2018-04-13 18:27:00,121.785
2018-04-13 18:28:00,121.76
2018-04-13 18:29:00,121.78
2018-04-13 18:30:00,121.74
2018-04-13 18:31:00,121.72
2018-04-13 18:32:00,121.7
2018-04-13 18:33:00,121.82
2018-04-13 18:34:00,121.75
2018-04-13 18:35:00,121.71
2018-04-13 18:36:00,121.68
2018-04-13 18:37:00,121.65
2018-04-13 18:38:00,121.56
2018-04-13 18:39:00,121.55
2018-04-13 18:40:00,121.55
2018-04-13 18:41:00,121.55
2018-04-13 18:42:00,121.59
2018-04-13 18:43:00,121.51
2018-04-13 18:44:00,121.55
2018-04-13 18:45:00,121.6
2018-04-13 18:46:00,121.6
2018-04-13 18:47:00,121.54
2018-04-13 18:48:00,121.55
2018-04-13 18:49:00,121.54
2018-04-13 18:50:00,121.54
2018-04-13 18:51:00,121.54
2018-04-13 18:52:00,121.54
2018-04-13 18:53:00,121.54
2018-04-13 18:54:00,121.54
2018-04-13 18:55:00,121.44
2018-04-13 18:56:00,121.45
2018-04-13 18:57:00,121.46
2018-04-13 18:58:00,121.48
2018-04-13 18:59:00,121.48
2018-04-13 19:00:00,121.34
2018-04-13 19:01:00,121.28
2018-04-13 19:02:00,121.27
2018-04-13 19:03:00,121.27
2018-04-13 19:04:00,121.16
2018-04-13 19:05:00,121.16
2018-04-13 19:06:00,121.16
2018-04-13 19:07:00,120.98
2018-04-13 19:08:00,120.98
2018-04-13 19:09:00,121.03
2018-04-13 19:10:00,121.03
2018-04-13 19:11:00,121.14
2018-04-13 19:12:00,121.13
2018-04-13 19:13:00,121.07
2018-04-13 19:14:00,121.15
2018-04-13 19:15:00,121.03
2018-04-13 19:16:00,120.94
2018-04-13 19:17:00,120.83
2018-04-13 19:18:00,120.83
2018-04-13 19:19:00,120.8
2018-04-13 19:20:00,120.78
2018-04-13 19:21:00,120.85
2018-04-13 19:22:00,120.85
2018-04-13 19:23:00,120.93
2018-04-13 19:24:00,120.87
2018-04-13 19:25:00,120.83
2018-04-13 19:26:00,120.87
2018-04-13 19:27:00,120.74
2018-04-13 19:28:00,120.76
2018-04-13 19:29:00,120.86
2018-04-13 19:30:00,120.73
2018-04-13 19:31:00,120.71
2018-04-13 19:32:00,120.75
2018-04-13 19:33:00,120.89
2018-04-13 19:34:00,120.86
2018-04-13 19:35:00,120.79
2018-04-13 19:36:00,120.84
2018-04-13 19:37:00,120.81
2018-04-13 19:38:00,120.8
2018-04-13 19:39:00,120.87
2018-04-13 19:40:00,121.13
2018-04-13 19:41:00,121.0
2018-04-13 19:42:00,121.13
2018-04-13 19:43:00,121.12
2018-04-13 19:44:00,121.05
2018-04-13 19:45:00,121.19
2018-04-13 19:46:00,121.175
2018-04-13 19:47:00,121.055
2018-04-13 19:48:00,121.06
2018-04-13 19:49:00,120.99
2018-04-13 19:50:00,121.19
2018-04-13 19:51:00,121.19
2018-04-13 19:52:00,121.2
2018-04-13 19:53:00,121.24
2018-04-13 19:54:00,121.17
2018-04-13 19:55:00,121.12
2018-04-13 19:56:00,121.12
2018-04-13 19:57:00,121.1
2018-04-13 19:58:00,121.16
2018-04-13 19:59:00,121.01
2018-04-16 13:30:00,122.1
2018-04-16 13:31:00,122.46
2018-04-16 13:32:00,122.46
2018-04-16 13:33:00,122.46
2018-04-16 13:34:00,122.46
2018-04-16 13:35:00,122.23
2018-04-16 13:36:00,121.8
2018-04-16 13:37:00,121.7
2018-04-16 13:38:00,121.64
2018-04-16 13:39:00,121.64
2018-04-16 13:40:00,121.64
2018-04-16 13:41:00,121.9
2018-04-16 13:42:00,121.73
2018-04-16 13:43:00,121.87
2018-04-16 13:44:00,121.75
2018-04-16 13:45:00,121.98
2018-04-16 13:46:00,121.98
2018-04-16 13:47:00,121.98
2018-04-16 13:48:00,121.98
2018-04-16 13:49:00,122.05
2018-04-16 13:50:00,121.99
2018-04-16 13:51:00,121.92
2018-04-16 13:52:00,121.94
2018-04-16 13:53:00,121.91
2018-04-16 13:54:00,121.85
2018-04-16 13:55:00,121.74
2018-04-16 13:56:00,121.77
2018-04-16 13:57:00,121.77
2018-04-16 13:58:00,121.81
2018-04-16 13:59:00,121.95
2018-04-16 14:00:00,121.98
2018-04-16 14:01:00,121.91
2018-04-16 14:02:00,122.02
2018-04-16 14:03:00,122.03
2018-04-16 14:04:00,122.03
2018-04-16 14:05:00,121.95
2018-04-16 14:06:00,122.11
2018-04-16 14:07:00,122.05
2018-04-16 14:08:00,122.2
2018-04-16 14:09:00,122.24
2018-04-16 14:10:00,122.13
2018-04-16 14:11:00,122.07
2018-04-16 14:12:00,122.09
2018-04-16 14:13:00,122.07
2018-04-16 14:14:00,121.99
2018-04-16 14:15:00,122.09
2018-04-16 14:16:00,122.07
2018-04-16 14:17:00,122.05
2018-04-16 14:18:00,121.98
2018-04-16 14:19:00,121.98
2018-04-16 14:20:00,122.04
2018-04-16 14:21:00,122.06
2018-04-16 14:22:00,122.06
2018-04-16 14:23:00,122.06
2018-04-16 14:24:00,122.12
2018-04-16 14:25:00,122.12
2018-04-16 14:26:00,122.04
2018-04-16 14:27:00,122.04
2018-04-16 14:28:00,122.06
2018-04-16 14:29:00,122.12
2018-04-16 14:30:00,122.12
2018-04-16 14:31:00,122.16
2018-04-16 14:32:00,122.16
2018-04-16 14:33:00,122.12
2018-04-16 14:34:00,122.18
2018-04-16 14:35:00,122.06
2018-04-16 14:36:00,122.04
2018-04-16 14:37:00,122.04
2018-04-16 14:38:00,122.05
2018-04-16 14:39:00,122.14
2018-04-16 14:40:00,122.12
2018-04-16 14:41:00,122.08
2018-04-16 14:42:00,122.07
2018-04-16 14:43:00,122.1
2018-04-16 14:44:00,122.15
2018-04-16 14:45:00,122.15
2018-04-16 14:46:00,122.15
2018-04-16 14:47:00,122.15
2018-04-16 14:48:00,122.15
2018-04-16 14:49:00,122.07
2018-04-16 14:50:00,122.03
2018-04-16 14:51:00,122.015
2018-04-16 14:52:00,121.99
2018-04-16 14:53:00,121.95
2018-04-16 14:54:00,122.0
2018-04-16 14:55:00,122.01
2018-04-16 14:56:00,121.97
2018-04-16 14:57:00,122.07
2018-04-16 14:58:00,122.04
2018-04-16 14:59:00,121.91
2018-04-16 15:00:00,121.98
2018-04-16 15:01:00,122.0
2018-04-16 15:02:00,122.0
2018-04-16 15:03:00,121.96
2018-04-16 15:04:00,121.9
2018-04-16 15:05:00,121.9
2018-04-16 15:06:00,121.98
2018-04-16 15:07:00,122.0
2018-04-16 15:08:00,122.08
2018-04-16 15:09:00,122.1
2018-04-16 15:10:00,122.08
2018-04-16 15:11:00,122.07
2018-04-16 15:12:00,122.05
2018-04-16 15:13:00,122.1
2018-04-16 15:14:00,122.07
2018-04-16 15:15:00,122.02
2018-04-16 15:16:00,122.05
2018-04-16 15:17:00,122.08
2018-04-16 15:18:00,122.13
2018-04-16 15:19:00,122.165
2018-04-16 15:20:00,122.19
2018-04-16 15:21:00,122.25
2018-04-16 15:22:00,122.29
2018-04-16 15:23:00,122.26
2018-04-16 15:24:00,122.26
2018-04-16 15:25:00,122.24
2018-04-16 15:26:00,122.18
2018-04-16 15:27:00,122.24
2018-04-16 15:28:00,122.25
2018-04-16 15:29:00,122.3
2018-04-16 15:30:00,122.3
2018-04-16 15:31:00,122.16
2018-04-16 15:32:00,122.24
2018-04-16 15:33:00,122.24
2018-04-16 15:34:00,122.24
2018-04-16 15:35:00,122.27
2018-04-16 15:36:00,122.33
2018-04-16 15:37:00,122.41
2018-04-16 15:38:00,122.38
2018-04-16 15:39:00,122.44
2018-04-16 15:40:00,122.36
2018-04-16 15:41:00,122.35
2018-04-16 15:42:00,122.35
2018-04-16 15:43:00,122.35
2018-04-16 15:44:00,122.41
2018-04-16 15:45:00,122.45
2018-04-16 15:46:00,122.36
2018-04-16 15:47:00,122.39
2018-04-16 15:48:00,122.31
2018-04-16 15:49:00,122.34
2018-04-16 15:50:00,122.42
2018-04-16 15:51:00,122.39
2018-04-16 15:52:00,122.44
2018-04-16 15:53:00,122.47
2018-04-16 15:54:00,122.4
2018-04-16 15:55:00,122.45
2018-04-16 15:56:00,122.45
2018-04-16 15:57:00,122.45
2018-04-16 15:58:00,122.45
2018-04-16 15:59:00,122.32
2018-04-16 16:00:00,122.37
2018-04-16 16:01:00,122.37
2018-04-16 16:02:00,122.32
2018-04-16 16:03:00,122.36
2018-04-16 16:04:00,122.31
2018-04-16 16:05:00,122.37
2018-04-16 16:06:00,122.41
2018-04-16 16:07:00,122.4
2018-04-16 16:08:00,122.39
2018-04-16 16:09:00,122.39
2018-04-16 16:10:00,122.54
2018-04-16 16:11:00,122.54
2018-04-16 16:12:00,122.51
2018-04-16 16:13:00,122.56
2018-04-16 16:14:00,122.56
2018-04-16 16:15:00,122.56
2018-04-16 16:16:00,122.49
2018-04-16 16:17:00,122.52
2018-04-16 16:18:00,122.53
2018-04-16 16:19:00,122.51
2018-04-16 16:20:00,122.54
2018-04-16 16:21:00,122.47
2018-04-16 16:22:00,122.49
2018-04-16 16:23:00,122.48
2018-04-16 16:24:00,122.48
2018-04-16 16:25:00,122.49
2018-04-16 16:26:00,122.49
2018-04-16 16:27:00,122.52
2018-04-16 16:28:00,122.47
2018-04-16 16:29:00,122.49
2018-04-16 16:30:00,122.49
2018-04-16 16:31:00,122.53
2018-04-16 16:32:00,122.53
2018-04-16 16:33:00,122.51
2018-04-16 16:34:00,122.35
2018-04-16 16:35:00,122.3
2018-04-16 16:36:00,122.285
2018-04-16 16:37:00,122.32
2018-04-16 16:38:00,122.36
2018-04-16 16:39:00,122.43
2018-04-16 16:40:00,122.38
2018-04-16 16:41:00,122.375
2018-04-16 16:42:00,122.36
2018-04-16 16:43:00,122.37
2018-04-16 16:44:00,122.38
2018-04-16 16:45:00,122.43
2018-04-16 16:46:00,122.47
2018-04-16 16:47:00,122.47
2018-04-16 16:48:00,122.54
2018-04-16 16:49:00,122.53
2018-04-16 16:50:00,122.63
2018-04-16 16:51:00,122.7
2018-04-16 16:52:00,122.76
2018-04-16 16:53:00,122.77
2018-04-16 16:54:00,122.65
2018-04-16 16:55:00,122.66
2018-04-16 16:56:00,122.67
2018-04-16 16:57:00,122.7
2018-04-16 16:58:00,122.7
2018-04-16 16:59:00,122.68
2018-04-16 17:00:00,122.68
2018-04-16 17:01:00,122.68
2018-04-16 17:02:00,122.68
2018-04-16 17:03:00,122.8
2018-04-16 17:04:00,122.77
2018-04-16 17:05:00,122.73
2018-04-16 17:06:00,122.73
2018-04-16 17:07:00,122.76
2018-04-16 17:08:00,122.73
2018-04-16 17:09:00,122.74
2018-04-16 17:10:00,122.745
2018-04-16 17:11:00,122.73
2018-04-16 17:12:00,122.74
2018-04-16 17:13:00,122.74
2018-04-16 17:14:00,122.79
2018-04-16 17:15:00,122.79
2018-04-16 17:16:00,122.77
2018-04-16 17:17:00,122.71
2018-04-16 17:18:00,122.7
2018-04-16 17:19:00,122.67
2018-04-16 17:20:00,122.665
2018-04-16 17:21:00,122.65
2018-04-16 17:22:00,122.62
2018-04-16 17:23:00,122.57
2018-04-16 17:24:00,122.54
2018-04-16 17:25:00,122.44
2018-04-16 17:26:00,122.34
2018-04-16 17:27:00,122.36
2018-04-16 17:28:00,122.31
2018-04-16 17:29:00,122.29
2018-04-16 17:30:00,122.36
2018-04-16 17:31:00,122.36
2018-04-16 17:32:00,122.27
2018-04-16 17:33:00,122.3
2018-04-16 17:34:00,122.34
2018-04-16 17:35:00,122.36
2018-04-16 17:36:00,122.4
2018-04-16 17:37:00,122.4
2018-04-16 17:38:00,122.39
2018-04-16 17:39:00,122.44
2018-04-16 17:40:00,122.43
2018-04-16 17:41:00,122.45
2018-04-16 17:42:00,122.45
2018-04-16 17:43:00,122.4
2018-04-16 17:44:00,122.43
2018-04-16 17:45:00,122.46
2018-04-16 17:46:00,122.44
2018-04-16 17:47:00,122.43
2018-04-16 17:48:00,122.43
2018-04-16 17:49:00,122.425
2018-04-16 17:50:00,122.31
2018-04-16 17:51:00,122.34
2018-04-16 17:52:00,122.3
2018-04-16 17:53:00,122.28
2018-04-16 17:54:00,122.3
2018-04-16 17:55:00,122.3
2018-04-16 17:56:00,122.3
2018-04-16 17:57:00,122.31
2018-04-16 17:58:00,122.305
2018-04-16 17:59:00,122.32
2018-04-16 18:00:00,122.31
2018-04-16 18:01:00,122.25
2018-04-16 18:02:00,122.17
2018-04-16 18:03:00,122.13
2018-04-16 18:04:00,122.17
2018-04-16 18:05:00,122.12
2018-04-16 18:06:00,122.135
2018-04-16 18:07:00,122.1
2018-04-16 18:08:00,122.12
2018-04-16 18:09:00,122.155
2018-04-16 18:10:00,122.17
2018-04-16 18:11:00,122.125
2018-04-16 18:12:00,122.06
2018-04-16 18:13:00,122.06
2018-04-16 18:14:00,122.03
2018-04-16 18:15:00,122.07
2018-04-16 18:16:00,122.05
2018-04-16 18:17:00,122.1
2018-04-16 18:18:00,122.09
2018-04-16 18:19:00,122.1
2018-04-16 18:20:00,122.1
2018-04-16 18:21:00,122.17
2018-04-16 18:22:00,122.12
2018-04-16 18:23:00,122.13
2018-04-16 18:24:00,122.13
2018-04-16 18:25:00,122.08
2018-04-16 18:26:00,122.12
2018-04-16 18:27:00,122.17
2018-04-16 18:28:00,122.15
2018-04-16 18:29:00,122.16
2018-04-16 18:30:00,122.14
2018-04-16 18:31:00,122.185
2018-04-16 18:32:00,122.2
2018-04-16 18:33:00,122.19
2018-04-16 18:34:00,122.21
2018-04-16 18:35:00,122.26
2018-04-16 18:36:00,122.24
2018-04-16 18:37:00,122.205
2018-04-16 18:38:00,122.24
2018-04-16 18:39:00,122.23
2018-04-16 18:40:00,122.22
2018-04-16 18:41:00,122.19
2018-04-16 18:42:00,122.11
2018-04-16 18:43:00,122.13
2018-04-16 18:44:00,122.14
2018-04-16 18:45:00,122.12
2018-04-16 18:46:00,122.09
2018-04-16 18:47:00,122.1
2018-04-16 18:48:00,122.1
2018-04-16 18:49:00,122.13
2018-04-16 18:50:00,122.12
2018-04-16 18:51:00,122.12
2018-04-16 18:52:00,122.1
2018-04-16 18:53:00,121.95
2018-04-16 18:54:00,121.96
2018-04-16 18:55:00,121.96
2018-04-16 18:56:00,122.01
2018-04-16 18:57:00,122.0
2018-04-16 18:58:00,121.99
2018-04-16 18:59:00,122.03
2018-04-16 19:00:00,122.01
2018-04-16 19:01:00,122.085
2018-04-16 19:02:00,122.13
2018-04-16 19:03:00,122.09
2018-04-16 19:04:00,122.09
2018-04-16 19:05:00,122.09
2018-04-16 19:06:00,122.075
2018-04-16 19:07:00,122.015
2018-04-16 19:08:00,122.1
2018-04-16 19:09:00,122.12
2018-04-16 19:10:00,122.125
2018-04-16 19:11:00,122.09
2018-04-16 19:12:00,122.095
2018-04-16 19:13:00,122.03
2018-04-16 19:14:00,122.08
2018-04-16 19:15:00,122.05
2018-04-16 19:16:00,122.02
2018-04-16 19:17:00,121.995
2018-04-16 19:18:00,121.96
2018-04-16 19:19:00,121.975
2018-04-16 19:20:00,121.97
2018-04-16 19:21:00,121.92
2018-04-16 19:22:00,121.88
2018-04-16 19:23:00,121.9
2018-04-16 19:24:00,121.9
2018-04-16 19:25:00,121.9
2018-04-16 19:26:00,121.94
2018-04-16 19:27:00,121.91
2018-04-16 19:28:00,121.945
2018-04-16 19:29:00,121.945
2018-04-16 19:30:00,121.98
2018-04-16 19:31:00,122.0
2018-04-16 19:32:00,122.01
2018-04-16 19:33:00,122.0
2018-04-16 19:34:00,122.025
2018-04-16 19:35:00,122.015
2018-04-16 19:36:00,122.015
2018-04-16 19:37:00,121.96
2018-04-16 19:38:00,122.02
2018-04-16 19:39:00,122.08
2018-04-16 19:40:00,122.06
2018-04-16 19:41:00,122.045
2018-04-16 19:42:00,122.065
2018-04-16 19:43:00,122.21
2018-04-16 19:44:00,122.26
2018-04-16 19:45:00,122.14
2018-04-16 19:46:00,122.1
2018-04-16 19:47:00,121.99
2018-04-16 19:48:00,121.97
2018-04-16 19:49:00,121.96
2018-04-16 19:50:00,122.04
2018-04-16 19:51:00,122.06
2018-04-16 19:52:00,122.04
2018-04-16 19:53:00,122.05
2018-04-16 19:54:00,122.025
2018-04-16 19:55:00,122.015
2018-04-16 19:56:00,121.96
2018-04-16 19:57:00,121.99
2018-04-16 19:58:00,121.94
2018-04-16 19:59:00,121.88
2018-04-17 13:30:00,122.7
2018-04-17 13:31:00,122.86
2018-04-17 13:32:00,122.865
2018-04-17 13:33:00,122.74
2018-04-17 13:34:00,122.785
2018-04-17 13:35:00,122.71
2018-04-17 13:36:00,122.65
2018-04-17 13:37:00,122.55
2018-04-17 13:38:00,122.55
2018-04-17 13:39:00,122.78
2018-04-17 13:40:00,122.91
2018-04-17 13:41:00,122.91
2018-04-17 13:42:00,122.91
2018-04-17 13:43:00,123.02
2018-04-17 13:44:00,123.02
2018-04-17 13:45:00,123.05
2018-04-17 13:46:00,123.07
2018-04-17 13:47:00,123.2
2018-04-17 13:48:00,123.19
2018-04-17 13:49:00,123.31
2018-04-17 13:50:00,123.31
2018-04-17 13:51:00,123.31
2018-04-17 13:52:00,123.36
2018-04-17 13:53:00,123.405
2018-04-17 13:54:00,123.45
2018-04-17 13:55:00,123.43
2018-04-17 13:56:00,123.57
2018-04-17 13:57:00,123.6
2018-04-17 13:58:00,123.69
2018-04-17 13:59:00,123.72
2018-04-17 14:00:00,123.745
2018-04-17 14:01:00,123.81
2018-04-17 14:02:00,123.84
2018-04-17 14:03:00,123.87
2018-04-17 14:04:00,123.92
2018-04-17 14:05:00,123.92
2018-04-17 14:06:00,123.91
2018-04-17 14:07:00,123.89
2018-04-17 14:08:00,123.99
2018-04-17 14:09:00,124.0
2018-04-17 14:10:00,124.04
2018-04-17 14:11:00,124.0
2018-04-17 14:12:00,123.975
2018-04-17 14:13:00,124.08
2018-04-17 14:14:00,124.06
2018-04-17 14:15:00,124.03
2018-04-17 14:16:00,124.025
2018-04-17 14:17:00,124.01
2018-04-17 14:18:00,124.015
2018-04-17 14:19:00,124.0
2018-04-17 14:20:00,124.02
2018-04-17 14:21:00,123.94
2018-04-17 14:22:00,123.83
2018-04-17 14:23:00,123.84
2018-04-17 14:24:00,123.855
2018-04-17 14:25:00,123.84
2018-04-17 14:26:00,123.89
2018-04-17 14:27:00,123.89
2018-04-17 14:28:00,123.79
2018-04-17 14:29:00,123.72
2018-04-17 14:30:00,123.7
2018-04-17 14:31:00,123.68
2018-04-17 14:32:00,123.63
2018-04-17 14:33:00,123.5
2018-04-17 14:34:00,123.58
2018-04-17 14:35:00,123.64
2018-04-17 14:36:00,123.68
2018-04-17 14:37:00,123.62
2018-04-17 14:38:00,123.66
2018-04-17 14:39:00,123.62
2018-04-17 14:40:00,123.59
2018-04-17 14:41:00,123.59
2018-04-17 14:42:00,123.59
2018-04-17 14:43:00,123.46
2018-04-17 14:44:00,123.47
2018-04-17 14:45:00,123.49
2018-04-17 14:46:00,123.49
2018-04-17 14:47:00,123.49
2018-04-17 14:48:00,123.61
2018-04-17 14:49:00,123.61
2018-04-17 14:50:00,123.655
2018-04-17 14:51:00,123.655
2018-04-17 14:52:00,123.8
2018-04-17 14:53:00,123.78
2018-04-17 14:54:00,123.795
2018-04-17 14:55:00,123.795
2018-04-17 14:56:00,123.825
2018-04-17 14:57:00,123.76
2018-04-17 14:58:00,123.86
2018-04-17 14:59:00,123.8
2018-04-17 15:00:00,123.85
2018-04-17 15:01:00,123.9
2018-04-17 15:02:00,123.91
2018-04-17 15:03:00,123.86
2018-04-17 15:04:00,123.81
2018-04-17 15:05:00,123.86
2018-04-17 15:06:00,123.92
2018-04-17 15:07:00,123.895
2018-04-17 15:08:00,123.73
2018-04-17 15:09:00,123.7
2018-04-17 15:10:00,123.71
2018-04-17 15:11:00,123.73
2018-04-17 15:12:00,123.72
2018-04-17 15:13:00,123.72
2018-04-17 15:14:00,123.655
2018-04-17 15:15:00,123.64
2018-04-17 15:16:00,123.59
2018-04-17 15:17:00,123.65
