date,close
2018-05-15 19:49:00,36.88
2018-05-15 19:50:00,36.91
2018-05-15 19:51:00,36.935
2018-05-15 19:52:00,36.935
2018-05-15 19:53:00,36.92
2018-05-15 19:54:00,36.93
2018-05-15 19:55:00,36.915
2018-05-15 19:56:00,36.91
2018-05-15 19:57:00,36.915
2018-05-15 19:58:00,36.945
2018-05-15 19:59:00,36.955
2018-05-15 20:00:00,36.95
2018-05-16 13:31:00,37.07
2018-05-16 13:32:00,37.045
2018-05-16 13:33:00,37.16
2018-05-16 13:34:00,37.16
2018-05-16 13:35:00,37.2
2018-05-16 13:36:00,37.21
2018-05-16 13:37:00,37.2
2018-05-16 13:38:00,37.23
2018-05-16 13:39:00,37.2
2018-05-16 13:40:00,37.24
2018-05-16 13:41:00,37.18
2018-05-16 13:42:00,37.16
2018-05-16 13:43:00,37.26
2018-05-16 13:44:00,37.24
2018-05-16 13:45:00,37.24
2018-05-16 13:46:00,37.275
2018-05-16 13:47:00,37.275
2018-05-16 13:48:00,37.245
2018-05-16 13:49:00,37.3
2018-05-16 13:50:00,37.28
2018-05-16 13:51:00,37.3
2018-05-16 13:52:00,37.3
2018-05-16 13:53:00,37.29
2018-05-16 13:54:00,37.29
2018-05-16 13:55:00,37.28
2018-05-16 13:56:00,37.28
2018-05-16 13:57:00,37.25
2018-05-16 13:58:00,37.26
2018-05-16 13:59:00,37.26
2018-05-16 14:00:00,37.3
2018-05-16 14:01:00,37.3
2018-05-16 14:02:00,37.25
2018-05-16 14:03:00,37.255
2018-05-16 14:04:00,37.225
2018-05-16 14:05:00,37.225
2018-05-16 14:06:00,37.215
2018-05-16 14:07:00,37.21
2018-05-16 14:08:00,37.25
2018-05-16 14:09:00,37.24
2018-05-16 14:10:00,37.22
2018-05-16 14:11:00,37.22
2018-05-16 14:12:00,37.22
2018-05-16 14:13:00,37.22
2018-05-16 14:14:00,37.195
2018-05-16 14:15:00,37.155
2018-05-16 14:16:00,37.14
2018-05-16 14:17:00,37.115
2018-05-16 14:18:00,37.115
2018-05-16 14:19:00,37.155
2018-05-16 14:20:00,37.165
2018-05-16 14:21:00,37.17
2018-05-16 14:22:00,37.185
2018-05-16 14:23:00,37.185
2018-05-16 14:24:00,37.185
2018-05-16 14:25:00,37.185
2018-05-16 14:26:00,37.185
2018-05-16 14:27:00,37.185
2018-05-16 14:28:00,37.185
2018-05-16 14:29:00,37.17
2018-05-16 14:30:00,37.17
2018-05-16 14:31:00,37.17
2018-05-16 14:32:00,37.19
2018-05-16 14:33:00,37.22
2018-05-16 14:34:00,37.235
2018-05-16 14:35:00,37.235
2018-05-16 14:36:00,37.235
2018-05-16 14:37:00,37.23
2018-05-16 14:38:00,37.24
2018-05-16 14:39:00,37.205
2018-05-16 14:40:00,37.195
2018-05-16 14:41:00,37.195
2018-05-16 14:42:00,37.22
2018-05-16 14:43:00,37.24
2018-05-16 14:44:00,37.23
2018-05-16 14:45:00,37.275
2018-05-16 14:46:00,37.275
2018-05-16 14:47:00,37.285
2018-05-16 14:48:00,37.275
2018-05-16 14:49:00,37.26
2018-05-16 14:50:00,37.27
2018-05-16 14:51:00,37.28
2018-05-16 14:52:00,37.295
2018-05-16 14:53:00,37.3
2018-05-16 14:54:00,37.27
2018-05-16 14:55:00,37.275
2018-05-16 14:56:00,37.245
2018-05-16 14:57:00,37.255
2018-05-16 14:58:00,37.275
2018-05-16 14:59:00,37.275
2018-05-16 15:00:00,37.275
2018-05-16 15:01:00,37.24
2018-05-16 15:02:00,37.22
2018-05-16 15:03:00,37.215
2018-05-16 15:04:00,37.225
2018-05-16 15:05:00,37.23
2018-05-16 15:06:00,37.23
2018-05-16 15:07:00,37.23
2018-05-16 15:08:00,37.26
2018-05-16 15:09:00,37.265
2018-05-16 15:10:00,37.27
2018-05-16 15:11:00,37.245
2018-05-16 15:12:00,37.245
2018-05-16 15:13:00,37.245
2018-05-16 15:14:00,37.28
2018-05-16 15:15:00,37.28
2018-05-16 15:16:00,37.28
2018-05-16 15:17:00,37.3
2018-05-16 15:18:00,37.305
2018-05-16 15:19:00,37.31
2018-05-16 15:20:00,37.32
2018-05-16 15:21:00,37.32
2018-05-16 15:22:00,37.36
2018-05-16 15:23:00,37.36
2018-05-16 15:24:00,37.33
2018-05-16 15:25:00,37.33
2018-05-16 15:26:00,37.33
2018-05-16 15:27:00,37.3
2018-05-16 15:28:00,37.3
2018-05-16 15:29:00,37.33
2018-05-16 15:30:00,37.35
2018-05-16 15:31:00,37.335
2018-05-16 15:32:00,37.33
2018-05-16 15:33:00,37.32
2018-05-16 15:34:00,37.365
2018-05-16 15:35:00,37.37
2018-05-16 15:36:00,37.37
2018-05-16 15:37:00,37.395
2018-05-16 15:38:00,37.42
2018-05-16 15:39:00,37.4
2018-05-16 15:40:00,37.4
2018-05-16 15:41:00,37.4
2018-05-16 15:42:00,37.43
2018-05-16 15:43:00,37.45
2018-05-16 15:44:00,37.465
2018-05-16 15:45:00,37.44
2018-05-16 15:46:00,37.44
2018-05-16 15:47:00,37.44
2018-05-16 15:48:00,37.44
2018-05-16 15:49:00,37.44
2018-05-16 15:50:00,37.44
2018-05-16 15:51:00,37.47
2018-05-16 15:52:00,37.47
2018-05-16 15:53:00,37.47
2018-05-16 15:54:00,37.47
2018-05-16 15:55:00,37.47
2018-05-16 15:56:00,37.48
2018-05-16 15:57:00,37.48
2018-05-16 15:58:00,37.49
2018-05-16 15:59:00,37.49
2018-05-16 16:00:00,37.525
2018-05-16 16:01:00,37.55
2018-05-16 16:02:00,37.55
2018-05-16 16:03:00,37.53
2018-05-16 16:04:00,37.52
2018-05-16 16:05:00,37.55
2018-05-16 16:06:00,37.55
2018-05-16 16:07:00,37.56
2018-05-16 16:08:00,37.55
2018-05-16 16:09:00,37.54
2018-05-16 16:10:00,37.54
2018-05-16 16:11:00,37.525
2018-05-16 16:12:00,37.525
2018-05-16 16:13:00,37.525
2018-05-16 16:14:00,37.525
2018-05-16 16:15:00,37.525
2018-05-16 16:16:00,37.525
2018-05-16 16:17:00,37.54
2018-05-16 16:18:00,37.54
2018-05-16 16:19:00,37.55
2018-05-16 16:20:00,37.54
2018-05-16 16:21:00,37.535
2018-05-16 16:22:00,37.535
2018-05-16 16:23:00,37.55
2018-05-16 16:24:00,37.56
2018-05-16 16:25:00,37.555
2018-05-16 16:26:00,37.55
2018-05-16 16:27:00,37.56
2018-05-16 16:28:00,37.57
2018-05-16 16:29:00,37.57
2018-05-16 16:30:00,37.57
2018-05-16 16:31:00,37.56
2018-05-16 16:32:00,37.585
2018-05-16 16:33:00,37.585
2018-05-16 16:34:00,37.595
2018-05-16 16:35:00,37.595
2018-05-16 16:36:00,37.6
2018-05-16 16:37:00,37.61
2018-05-16 16:38:00,37.61
2018-05-16 16:39:00,37.61
2018-05-16 16:40:00,37.61
2018-05-16 16:41:00,37.61
2018-05-16 16:42:00,37.63
2018-05-16 16:43:00,37.63
2018-05-16 16:44:00,37.63
2018-05-16 16:45:00,37.63
2018-05-16 16:46:00,37.63
2018-05-16 16:47:00,37.62
2018-05-16 16:48:00,37.62
2018-05-16 16:49:00,37.62
2018-05-16 16:50:00,37.62
2018-05-16 16:51:00,37.62
2018-05-16 16:52:00,37.62
2018-05-16 16:53:00,37.63
2018-05-16 16:54:00,37.63
2018-05-16 16:55:00,37.63
2018-05-16 16:56:00,37.615
2018-05-16 16:57:00,37.64
2018-05-16 16:58:00,37.645
2018-05-16 16:59:00,37.645
2018-05-16 17:00:00,37.65
2018-05-16 17:01:00,37.67
2018-05-16 17:02:00,37.68
2018-05-16 17:03:00,37.68
2018-05-16 17:04:00,37.695
2018-05-16 17:05:00,37.685
2018-05-16 17:06:00,37.685
2018-05-16 17:07:00,37.685
2018-05-16 17:08:00,37.685
2018-05-16 17:09:00,37.66
2018-05-16 17:10:00,37.66
2018-05-16 17:11:00,37.66
2018-05-16 17:12:00,37.65
2018-05-16 17:13:00,37.65
2018-05-16 17:14:00,37.65
2018-05-16 17:15:00,37.65
2018-05-16 17:16:00,37.65
2018-05-16 17:17:00,37.66
2018-05-16 17:18:00,37.66
2018-05-16 17:19:00,37.66
2018-05-16 17:20:00,37.66
2018-05-16 17:21:00,37.66
2018-05-16 17:22:00,37.68
2018-05-16 17:23:00,37.675
2018-05-16 17:24:00,37.675
2018-05-16 17:25:00,37.675
2018-05-16 17:26:00,37.675
2018-05-16 17:27:00,37.675
2018-05-16 17:28:00,37.665
2018-05-16 17:29:00,37.665
2018-05-16 17:30:00,37.665
2018-05-16 17:31:00,37.675
2018-05-16 17:32:00,37.675
2018-05-16 17:33:00,37.72
2018-05-16 17:34:00,37.705
2018-05-16 17:35:00,37.705
2018-05-16 17:36:00,37.705
2018-05-16 17:37:00,37.705
2018-05-16 17:38:00,37.705
2018-05-16 17:39:00,37.705
2018-05-16 17:40:00,37.71
2018-05-16 17:41:00,37.71
2018-05-16 17:42:00,37.72
2018-05-16 17:43:00,37.72
2018-05-16 17:44:00,37.72
2018-05-16 17:45:00,37.72
2018-05-16 17:46:00,37.68
2018-05-16 17:47:00,37.68
2018-05-16 17:48:00,37.68
2018-05-16 17:49:00,37.68
2018-05-16 17:50:00,37.68
2018-05-16 17:51:00,37.68
2018-05-16 17:52:00,37.69
2018-05-16 17:53:00,37.69
2018-05-16 17:54:00,37.72
2018-05-16 17:55:00,37.72
2018-05-16 17:56:00,37.72
2018-05-16 17:57:00,37.71
2018-05-16 17:58:00,37.72
2018-05-16 17:59:00,37.71
2018-05-16 18:00:00,37.735
2018-05-16 18:01:00,37.735
2018-05-16 18:02:00,37.755
2018-05-16 18:03:00,37.77
2018-05-16 18:04:00,37.77
2018-05-16 18:05:00,37.77
2018-05-16 18:06:00,37.76
2018-05-16 18:07:00,37.765
2018-05-16 18:08:00,37.765
2018-05-16 18:09:00,37.755
2018-05-16 18:10:00,37.775
2018-05-16 18:11:00,37.78
2018-05-16 18:12:00,37.78
2018-05-16 18:13:00,37.785
2018-05-16 18:14:00,37.78
2018-05-16 18:15:00,37.78
2018-05-16 18:16:00,37.78
2018-05-16 18:17:00,37.78
2018-05-16 18:18:00,37.785
2018-05-16 18:19:00,37.775
2018-05-16 18:20:00,37.775
2018-05-16 18:21:00,37.775
2018-05-16 18:22:00,37.78
2018-05-16 18:23:00,37.785
2018-05-16 18:24:00,37.8
2018-05-16 18:25:00,37.785
2018-05-16 18:26:00,37.79
2018-05-16 18:27:00,37.795
2018-05-16 18:28:00,37.8
2018-05-16 18:29:00,37.825
2018-05-16 18:30:00,37.82
2018-05-16 18:31:00,37.845
2018-05-16 18:32:00,37.845
2018-05-16 18:33:00,37.885
2018-05-16 18:34:00,37.88
2018-05-16 18:35:00,37.89
2018-05-16 18:36:00,37.905
2018-05-16 18:37:00,37.9
2018-05-16 18:38:00,37.9
2018-05-16 18:39:00,37.9
2018-05-16 18:40:00,37.9
2018-05-16 18:41:00,37.925
2018-05-16 18:42:00,37.92
2018-05-16 18:43:00,37.93
2018-05-16 18:44:00,37.93
2018-05-16 18:45:00,37.93
2018-05-16 18:46:00,37.94
2018-05-16 18:47:00,37.94
2018-05-16 18:48:00,37.96
2018-05-16 18:49:00,37.975
2018-05-16 18:50:00,37.965
2018-05-16 18:51:00,37.96
2018-05-16 18:52:00,37.97
2018-05-16 18:53:00,37.975
2018-05-16 18:54:00,37.975
2018-05-16 18:55:00,37.98
2018-05-16 18:56:00,37.995
2018-05-16 18:57:00,38.01
2018-05-16 18:58:00,38.01
2018-05-16 18:59:00,38.02
2018-05-16 19:00:00,37.985
2018-05-16 19:01:00,37.95
2018-05-16 19:02:00,37.92
2018-05-16 19:03:00,37.925
2018-05-16 19:04:00,37.95
2018-05-16 19:05:00,37.935
2018-05-16 19:06:00,37.93
2018-05-16 19:07:00,37.925
2018-05-16 19:08:00,37.945
2018-05-16 19:09:00,37.93
2018-05-16 19:10:00,37.92
2018-05-16 19:11:00,37.875
2018-05-16 19:12:00,37.885
2018-05-16 19:13:00,37.885
2018-05-16 19:14:00,37.885
2018-05-16 19:15:00,37.885
2018-05-16 19:16:00,37.89
2018-05-16 19:17:00,37.915
2018-05-16 19:18:00,37.935
2018-05-16 19:19:00,37.94
2018-05-16 19:20:00,37.94
2018-05-16 19:21:00,37.945
2018-05-16 19:22:00,37.945
2018-05-16 19:23:00,37.94
2018-05-16 19:24:00,37.94
2018-05-16 19:25:00,37.905
2018-05-16 19:26:00,37.92
2018-05-16 19:27:00,37.935
2018-05-16 19:28:00,37.935
2018-05-16 19:29:00,37.935
2018-05-16 19:30:00,37.935
2018-05-16 19:31:00,37.935
2018-05-16 19:32:00,37.94
2018-05-16 19:33:00,37.945
2018-05-16 19:34:00,37.945
2018-05-16 19:35:00,37.96
2018-05-16 19:36:00,37.955
2018-05-16 19:37:00,37.945
2018-05-16 19:38:00,37.945
2018-05-16 19:39:00,37.955
2018-05-16 19:40:00,37.955
2018-05-16 19:41:00,37.955
2018-05-16 19:42:00,37.945
2018-05-16 19:43:00,37.945
2018-05-16 19:44:00,37.945
2018-05-16 19:45:00,37.945
2018-05-16 19:46:00,37.945
2018-05-16 19:47:00,37.945
2018-05-16 19:48:00,37.935
2018-05-16 19:49:00,37.935
2018-05-16 19:50:00,37.935
2018-05-16 19:51:00,37.95
2018-05-16 19:52:00,37.95
2018-05-16 19:53:00,37.955
2018-05-16 19:54:00,37.94
2018-05-16 19:55:00,37.96
2018-05-16 19:56:00,37.99
2018-05-16 19:57:00,37.97
2018-05-16 19:58:00,38.0
2018-05-16 19:59:00,38.025
2018-05-17 13:30:00,37.93
2018-05-17 13:31:00,37.95
2018-05-17 13:32:00,37.95
2018-05-17 13:33:00,38.04
2018-05-17 13:34:00,38.045
2018-05-17 13:35:00,38.06
2018-05-17 13:36:00,38.04
2018-05-17 13:37:00,38.0
2018-05-17 13:38:00,38.0
2018-05-17 13:39:00,38.0
2018-05-17 13:40:00,37.88
2018-05-17 13:41:00,37.88
2018-05-17 13:42:00,37.845
2018-05-17 13:43:00,37.87
2018-05-17 13:44:00,37.87
2018-05-17 13:45:00,37.9
2018-05-17 13:46:00,37.875
2018-05-17 13:47:00,37.87
2018-05-17 13:48:00,37.88
2018-05-17 13:49:00,37.965
2018-05-17 13:50:00,37.965
2018-05-17 13:51:00,38.015
2018-05-17 13:52:00,38.02
2018-05-17 13:53:00,38.025
2018-05-17 13:54:00,37.98
2018-05-17 13:55:00,37.97
2018-05-17 13:56:00,37.975
2018-05-17 13:57:00,37.985
2018-05-17 13:58:00,37.99
2018-05-17 13:59:00,37.99
2018-05-17 14:00:00,37.975
2018-05-17 14:01:00,37.99
2018-05-17 14:02:00,37.98
2018-05-17 14:03:00,37.975
2018-05-17 14:04:00,37.975
2018-05-17 14:05:00,37.98
2018-05-17 14:06:00,37.96
2018-05-17 14:07:00,37.95
2018-05-17 14:08:00,37.965
2018-05-17 14:09:00,37.995
2018-05-17 14:10:00,37.995
2018-05-17 14:11:00,37.995
2018-05-17 14:12:00,37.995
2018-05-17 14:13:00,37.975
2018-05-17 14:14:00,37.975
2018-05-17 14:15:00,37.975
2018-05-17 14:16:00,37.96
2018-05-17 14:17:00,37.9
2018-05-17 14:18:00,37.9
2018-05-17 14:19:00,37.89
2018-05-17 14:20:00,37.9
2018-05-17 14:21:00,37.9
2018-05-17 14:22:00,37.94
2018-05-17 14:23:00,37.94
2018-05-17 14:24:00,37.95
2018-05-17 14:25:00,37.905
2018-05-17 14:26:00,37.905
2018-05-17 14:27:00,37.9
2018-05-17 14:28:00,37.9
2018-05-17 14:29:00,37.88
2018-05-17 14:30:00,37.88
2018-05-17 14:31:00,37.91
2018-05-17 14:32:00,37.9
2018-05-17 14:33:00,37.925
2018-05-17 14:34:00,37.965
2018-05-17 14:35:00,38.0
2018-05-17 14:36:00,38.0
2018-05-17 14:37:00,38.025
2018-05-17 14:38:00,38.035
2018-05-17 14:39:00,38.06
2018-05-17 14:40:00,38.07
2018-05-17 14:41:00,38.09
2018-05-17 14:42:00,38.105
2018-05-17 14:43:00,38.13
2018-05-17 14:44:00,38.14
2018-05-17 14:45:00,38.165
2018-05-17 14:46:00,38.135
2018-05-17 14:47:00,38.145
2018-05-17 14:48:00,38.165
2018-05-17 14:49:00,38.175
2018-05-17 14:50:00,38.175
2018-05-17 14:51:00,38.145
2018-05-17 14:52:00,38.2
2018-05-17 14:53:00,38.195
2018-05-17 14:54:00,38.18
2018-05-17 14:55:00,38.16
2018-05-17 14:56:00,38.16
2018-05-17 14:57:00,38.155
2018-05-17 14:58:00,38.145
2018-05-17 14:59:00,38.205
2018-05-17 15:00:00,38.205
2018-05-17 15:01:00,38.205
2018-05-17 15:02:00,38.17
2018-05-17 15:03:00,38.17
2018-05-17 15:04:00,38.2
2018-05-17 15:05:00,38.2
2018-05-17 15:06:00,38.2
2018-05-17 15:07:00,38.205
2018-05-17 15:08:00,38.225
2018-05-17 15:09:00,38.215
2018-05-17 15:10:00,38.185
2018-05-17 15:11:00,38.19
2018-05-17 15:12:00,38.155
2018-05-17 15:13:00,38.175
2018-05-17 15:14:00,38.18
2018-05-17 15:15:00,38.185
2018-05-17 15:16:00,38.185
2018-05-17 15:17:00,38.185
2018-05-17 15:18:00,38.19
2018-05-17 15:19:00,38.22
2018-05-17 15:20:00,38.21
2018-05-17 15:21:00,38.195
2018-05-17 15:22:00,38.215
2018-05-17 15:23:00,38.22
2018-05-17 15:24:00,38.225
2018-05-17 15:25:00,38.23
2018-05-17 15:26:00,38.245
2018-05-17 15:27:00,38.285
2018-05-17 15:28:00,38.295
2018-05-17 15:29:00,38.29
2018-05-17 15:30:00,38.275
2018-05-17 15:31:00,38.315
2018-05-17 15:32:00,38.295
2018-05-17 15:33:00,38.275
2018-05-17 15:34:00,38.245
2018-05-17 15:35:00,38.245
2018-05-17 15:36:00,38.245
2018-05-17 15:37:00,38.275
2018-05-17 15:38:00,38.285
2018-05-17 15:39:00,38.305
2018-05-17 15:40:00,38.28
2018-05-17 15:41:00,38.28
2018-05-17 15:42:00,38.315
2018-05-17 15:43:00,38.335
2018-05-17 15:44:00,38.31
2018-05-17 15:45:00,38.31
2018-05-17 15:46:00,38.33
2018-05-17 15:47:00,38.345
2018-05-17 15:48:00,38.32
2018-05-17 15:49:00,38.3
2018-05-17 15:50:00,38.31
2018-05-17 15:51:00,38.31
2018-05-17 15:52:00,38.315
2018-05-17 15:53:00,38.315
2018-05-17 15:54:00,38.33
2018-05-17 15:55:00,38.31
2018-05-17 15:56:00,38.315
2018-05-17 15:57:00,38.3
2018-05-17 15:58:00,38.325
2018-05-17 15:59:00,38.32
2018-05-17 16:00:00,38.315
2018-05-17 16:01:00,38.32
2018-05-17 16:02:00,38.315
2018-05-17 16:03:00,38.305
2018-05-17 16:04:00,38.295
2018-05-17 16:05:00,38.3
2018-05-17 16:06:00,38.285
2018-05-17 16:07:00,38.285
2018-05-17 16:08:00,38.26
2018-05-17 16:09:00,38.265
2018-05-17 16:10:00,38.265
2018-05-17 16:11:00,38.28
2018-05-17 16:12:00,38.29
2018-05-17 16:13:00,38.29
2018-05-17 16:14:00,38.315
2018-05-17 16:15:00,38.34
2018-05-17 16:16:00,38.325
2018-05-17 16:17:00,38.33
2018-05-17 16:18:00,38.325
2018-05-17 16:19:00,38.31
2018-05-17 16:20:00,38.31
2018-05-17 16:21:00,38.32
2018-05-17 16:22:00,38.33
2018-05-17 16:23:00,38.32
2018-05-17 16:24:00,38.305
2018-05-17 16:25:00,38.295
2018-05-17 16:26:00,38.285
2018-05-17 16:27:00,38.29
2018-05-17 16:28:00,38.29
2018-05-17 16:29:00,38.295
2018-05-17 16:30:00,38.29
2018-05-17 16:31:00,38.295
2018-05-17 16:32:00,38.3
2018-05-17 16:33:00,38.305
2018-05-17 16:34:00,38.3
2018-05-17 16:35:00,38.3
2018-05-17 16:36:00,38.3
2018-05-17 16:37:00,38.3
2018-05-17 16:38:00,38.29
2018-05-17 16:39:00,38.295
2018-05-17 16:40:00,38.24
2018-05-17 16:41:00,38.245
2018-05-17 16:42:00,38.24
2018-05-17 16:43:00,38.255
2018-05-17 16:44:00,38.25
2018-05-17 16:45:00,38.24
2018-05-17 16:46:00,38.235
2018-05-17 16:47:00,38.225
2018-05-17 16:48:00,38.24
2018-05-17 16:49:00,38.24
2018-05-17 16:50:00,38.23
2018-05-17 16:51:00,38.235
2018-05-17 16:52:00,38.23
2018-05-17 16:53:00,38.23
2018-05-17 16:54:00,38.23
2018-05-17 16:55:00,38.24
2018-05-17 16:56:00,38.295
2018-05-17 16:57:00,38.295
2018-05-17 16:58:00,38.295
2018-05-17 16:59:00,38.295
2018-05-17 17:00:00,38.29
2018-05-17 17:01:00,38.29
2018-05-17 17:02:00,38.305
2018-05-17 17:03:00,38.305
2018-05-17 17:04:00,38.3
2018-05-17 17:05:00,38.3
2018-05-17 17:06:00,38.285
2018-05-17 17:07:00,38.28
2018-05-17 17:08:00,38.275
2018-05-17 17:09:00,38.275
2018-05-17 17:10:00,38.275
2018-05-17 17:11:00,38.255
2018-05-17 17:12:00,38.24
2018-05-17 17:13:00,38.23
2018-05-17 17:14:00,38.24
2018-05-17 17:15:00,38.255
2018-05-17 17:16:00,38.255
2018-05-17 17:17:00,38.27
2018-05-17 17:18:00,38.27
2018-05-17 17:19:00,38.27
2018-05-17 17:20:00,38.26
2018-05-17 17:21:00,38.275
2018-05-17 17:22:00,38.29
2018-05-17 17:23:00,38.285
2018-05-17 17:24:00,38.285
2018-05-17 17:25:00,38.295
2018-05-17 17:26:00,38.295
2018-05-17 17:27:00,38.29
2018-05-17 17:28:00,38.3
2018-05-17 17:29:00,38.3
2018-05-17 17:30:00,38.305
2018-05-17 17:31:00,38.3
2018-05-17 17:32:00,38.3
2018-05-17 17:33:00,38.305
2018-05-17 17:34:00,38.295
2018-05-17 17:35:00,38.295
2018-05-17 17:36:00,38.29
2018-05-17 17:37:00,38.29
2018-05-17 17:38:00,38.29
2018-05-17 17:39:00,38.315
2018-05-17 17:40:00,38.31
2018-05-17 17:41:00,38.325
2018-05-17 17:42:00,38.33
2018-05-17 17:43:00,38.31
2018-05-17 17:44:00,38.31
2018-05-17 17:45:00,38.305
2018-05-17 17:46:00,38.305
2018-05-17 17:47:00,38.305
2018-05-17 17:48:00,38.3
2018-05-17 17:49:00,38.305
2018-05-17 17:50:00,38.305
2018-05-17 17:51:00,38.315
2018-05-17 17:52:00,38.31
2018-05-17 17:53:00,38.305
2018-05-17 17:54:00,38.28
2018-05-17 17:55:00,38.24
2018-05-17 17:56:00,38.24
2018-05-17 17:57:00,38.21
2018-05-17 17:58:00,38.215
2018-05-17 17:59:00,38.2
2018-05-17 18:00:00,38.22
2018-05-17 18:01:00,38.175
2018-05-17 18:02:00,38.175
2018-05-17 18:03:00,38.155
2018-05-17 18:04:00,38.145
2018-05-17 18:05:00,38.155
2018-05-17 18:06:00,38.135
2018-05-17 18:07:00,38.12
2018-05-17 18:08:00,38.12
2018-05-17 18:09:00,38.145
2018-05-17 18:10:00,38.14
2018-05-17 18:11:00,38.175
2018-05-17 18:12:00,38.195
2018-05-17 18:13:00,38.17
2018-05-17 18:14:00,38.155
2018-05-17 18:15:00,38.155
2018-05-17 18:16:00,38.185
2018-05-17 18:17:00,38.175
2018-05-17 18:18:00,38.17
2018-05-17 18:19:00,38.2
2018-05-17 18:20:00,38.205
2018-05-17 18:21:00,38.205
2018-05-17 18:22:00,38.205
2018-05-17 18:23:00,38.205
2018-05-17 18:24:00,38.205
2018-05-17 18:25:00,38.21
2018-05-17 18:26:00,38.23
2018-05-17 18:27:00,38.23
2018-05-17 18:28:00,38.235
2018-05-17 18:29:00,38.235
2018-05-17 18:30:00,38.235
2018-05-17 18:31:00,38.235
2018-05-17 18:32:00,38.23
2018-05-17 18:33:00,38.225
2018-05-17 18:34:00,38.235
2018-05-17 18:35:00,38.245
2018-05-17 18:36:00,38.235
2018-05-17 18:37:00,38.245
2018-05-17 18:38:00,38.26
2018-05-17 18:39:00,38.275
2018-05-17 18:40:00,38.305
2018-05-17 18:41:00,38.31
2018-05-17 18:42:00,38.325
2018-05-17 18:43:00,38.31
2018-05-17 18:44:00,38.34
2018-05-17 18:45:00,38.34
2018-05-17 18:46:00,38.325
2018-05-17 18:47:00,38.36
2018-05-17 18:48:00,38.365
2018-05-17 18:49:00,38.385
2018-05-17 18:50:00,38.39
2018-05-17 18:51:00,38.355
2018-05-17 18:52:00,38.355
2018-05-17 18:53:00,38.365
2018-05-17 18:54:00,38.365
2018-05-17 18:55:00,38.355
2018-05-17 18:56:00,38.355
2018-05-17 18:57:00,38.36
2018-05-17 18:58:00,38.365
2018-05-17 18:59:00,38.425
2018-05-17 19:00:00,38.42
2018-05-17 19:01:00,38.415
2018-05-17 19:02:00,38.445
2018-05-17 19:03:00,38.465
2018-05-17 19:04:00,38.445
2018-05-17 19:05:00,38.44
2018-05-17 19:06:00,38.44
2018-05-17 19:07:00,38.44
2018-05-17 19:08:00,38.445
2018-05-17 19:09:00,38.45
2018-05-17 19:10:00,38.415
2018-05-17 19:11:00,38.39
2018-05-17 19:12:00,38.395
2018-05-17 19:13:00,38.4
2018-05-17 19:14:00,38.41
2018-05-17 19:15:00,38.37
2018-05-17 19:16:00,38.36
2018-05-17 19:17:00,38.365
2018-05-17 19:18:00,38.38
2018-05-17 19:19:00,38.365
2018-05-17 19:20:00,38.365
2018-05-17 19:21:00,38.39
2018-05-17 19:22:00,38.385
2018-05-17 19:23:00,38.395
2018-05-17 19:24:00,38.385
2018-05-17 19:25:00,38.38
2018-05-17 19:26:00,38.38
2018-05-17 19:27:00,38.38
2018-05-17 19:28:00,38.375
2018-05-17 19:29:00,38.355
2018-05-17 19:30:00,38.335
2018-05-17 19:31:00,38.36
2018-05-17 19:32:00,38.35
2018-05-17 19:33:00,38.355
2018-05-17 19:34:00,38.355
2018-05-17 19:35:00,38.355
2018-05-17 19:36:00,38.375
2018-05-17 19:37:00,38.36
2018-05-17 19:38:00,38.355
2018-05-17 19:39:00,38.335
2018-05-17 19:40:00,38.33
2018-05-17 19:41:00,38.34
2018-05-17 19:42:00,38.345
2018-05-17 19:43:00,38.335
2018-05-17 19:44:00,38.335
2018-05-17 19:45:00,38.33
2018-05-17 19:46:00,38.345
2018-05-17 19:47:00,38.345
2018-05-17 19:48:00,38.345
2018-05-17 19:49:00,38.345
2018-05-17 19:50:00,38.345
2018-05-17 19:51:00,38.325
2018-05-17 19:52:00,38.315
2018-05-17 19:53:00,38.3
2018-05-17 19:54:00,38.29
2018-05-17 19:55:00,38.315
2018-05-17 19:56:00,38.295
2018-05-17 19:57:00,38.31
2018-05-17 19:58:00,38.31
2018-05-17 19:59:00,38.3
2018-05-18 13:33:00,38.36
2018-05-18 13:34:00,38.38
2018-05-18 13:35:00,38.355
2018-05-18 13:36:00,38.315
2018-05-18 13:37:00,38.245
2018-05-18 13:38:00,38.205
2018-05-18 13:39:00,38.225
2018-05-18 13:40:00,38.205
2018-05-18 13:41:00,38.16
2018-05-18 13:42:00,38.15
2018-05-18 13:43:00,38.145
2018-05-18 13:44:00,38.155
2018-05-18 13:45:00,38.06
2018-05-18 13:46:00,38.04
2018-05-18 13:47:00,38.055
2018-05-18 13:48:00,38.055
2018-05-18 13:49:00,38.005
2018-05-18 13:50:00,37.98
2018-05-18 13:51:00,37.985
2018-05-18 13:52:00,37.965
2018-05-18 13:53:00,37.965
2018-05-18 13:54:00,37.945
2018-05-18 13:55:00,38.015
2018-05-18 13:56:00,38.035
2018-05-18 13:57:00,38.04
2018-05-18 13:58:00,38.04
2018-05-18 13:59:00,38.075
2018-05-18 14:00:00,38.005
2018-05-18 14:01:00,38.0
2018-05-18 14:02:00,38.025
2018-05-18 14:03:00,37.965
2018-05-18 14:04:00,37.965
