date,close
2018-04-17 19:50:00,50.75
2018-04-17 19:51:00,50.725
2018-04-17 19:52:00,50.725
2018-04-17 19:53:00,50.705
2018-04-17 19:54:00,50.705
2018-04-17 19:55:00,50.695
2018-04-17 19:56:00,50.59
2018-04-17 19:57:00,50.61
2018-04-17 19:58:00,50.585
2018-04-17 19:59:00,50.575
2018-04-18 13:30:00,50.785
2018-04-18 13:31:00,50.785
2018-04-18 13:32:00,50.715
2018-04-18 13:33:00,50.68
2018-04-18 13:34:00,50.685
2018-04-18 13:35:00,50.78
2018-04-18 13:36:00,50.805
2018-04-18 13:37:00,50.805
2018-04-18 13:38:00,50.79
2018-04-18 13:39:00,50.675
2018-04-18 13:40:00,50.79
2018-04-18 13:41:00,50.8
2018-04-18 13:42:00,50.815
2018-04-18 13:43:00,50.805
2018-04-18 13:44:00,50.795
2018-04-18 13:45:00,50.875
2018-04-18 13:46:00,50.82
2018-04-18 13:47:00,50.85
2018-04-18 13:48:00,50.845
2018-04-18 13:49:00,50.895
2018-04-18 13:50:00,50.94
2018-04-18 13:51:00,50.88
2018-04-18 13:52:00,50.805
2018-04-18 13:53:00,50.8
2018-04-18 13:54:00,50.775
2018-04-18 13:55:00,50.815
2018-04-18 13:56:00,50.81
2018-04-18 13:57:00,50.81
2018-04-18 13:58:00,50.785
2018-04-18 13:59:00,50.785
2018-04-18 14:00:00,50.785
2018-04-18 14:01:00,50.82
2018-04-18 14:02:00,50.765
2018-04-18 14:03:00,50.785
2018-04-18 14:04:00,50.755
2018-04-18 14:05:00,50.72
2018-04-18 14:06:00,50.72
2018-04-18 14:07:00,50.715
2018-04-18 14:08:00,50.72
2018-04-18 14:09:00,50.745
2018-04-18 14:10:00,50.755
2018-04-18 14:11:00,50.775
2018-04-18 14:12:00,50.765
2018-04-18 14:13:00,50.755
2018-04-18 14:14:00,50.765
2018-04-18 14:15:00,50.755
2018-04-18 14:16:00,50.755
2018-04-18 14:17:00,50.765
2018-04-18 14:18:00,50.745
2018-04-18 14:19:00,50.745
2018-04-18 14:20:00,50.72
2018-04-18 14:21:00,50.745
2018-04-18 14:22:00,50.76
2018-04-18 14:23:00,50.78
2018-04-18 14:24:00,50.83
2018-04-18 14:25:00,50.805
2018-04-18 14:26:00,50.81
2018-04-18 14:27:00,50.805
2018-04-18 14:28:00,50.89
2018-04-18 14:29:00,50.87
2018-04-18 14:30:00,50.87
2018-04-18 14:31:00,50.855
2018-04-18 14:32:00,50.855
2018-04-18 14:33:00,50.855
2018-04-18 14:34:00,50.79
2018-04-18 14:35:00,50.805
2018-04-18 14:36:00,50.75
2018-04-18 14:37:00,50.76
2018-04-18 14:38:00,50.74
2018-04-18 14:39:00,50.735
2018-04-18 14:40:00,50.71
2018-04-18 14:41:00,50.7
2018-04-18 14:42:00,50.735
2018-04-18 14:43:00,50.765
2018-04-18 14:44:00,50.75
2018-04-18 14:45:00,50.79
2018-04-18 14:46:00,50.82
2018-04-18 14:47:00,50.815
2018-04-18 14:48:00,50.81
2018-04-18 14:49:00,50.81
2018-04-18 14:50:00,50.815
2018-04-18 14:51:00,50.805
2018-04-18 14:52:00,50.805
2018-04-18 14:53:00,50.815
2018-04-18 14:54:00,50.8
2018-04-18 14:55:00,50.77
2018-04-18 14:56:00,50.78
2018-04-18 14:57:00,50.78
2018-04-18 14:58:00,50.775
2018-04-18 14:59:00,50.78
2018-04-18 15:00:00,50.81
2018-04-18 15:01:00,50.825
2018-04-18 15:02:00,50.835
2018-04-18 15:03:00,50.8
2018-04-18 15:04:00,50.79
2018-04-18 15:05:00,50.79
2018-04-18 15:06:00,50.815
2018-04-18 15:07:00,50.805
2018-04-18 15:08:00,50.815
2018-04-18 15:09:00,50.81
2018-04-18 15:10:00,50.805
2018-04-18 15:11:00,50.795
2018-04-18 15:12:00,50.8
2018-04-18 15:13:00,50.805
2018-04-18 15:14:00,50.805
2018-04-18 15:15:00,50.76
2018-04-18 15:16:00,50.72
2018-04-18 15:17:00,50.725
2018-04-18 15:18:00,50.72
2018-04-18 15:19:00,50.705
2018-04-18 15:20:00,50.715
2018-04-18 15:21:00,50.71
2018-04-18 15:22:00,50.72
2018-04-18 15:23:00,50.72
2018-04-18 15:24:00,50.745
2018-04-18 15:25:00,50.75
2018-04-18 15:26:00,50.75
2018-04-18 15:27:00,50.76
2018-04-18 15:28:00,50.72
2018-04-18 15:29:00,50.72
2018-04-18 15:30:00,50.675
2018-04-18 15:31:00,50.66
2018-04-18 15:32:00,50.65
2018-04-18 15:33:00,50.61
2018-04-18 15:34:00,50.615
2018-04-18 15:35:00,50.625
2018-04-18 15:36:00,50.615
2018-04-18 15:37:00,50.615
2018-04-18 15:38:00,50.655
2018-04-18 15:39:00,50.64
2018-04-18 15:40:00,50.61
2018-04-18 15:41:00,50.575
2018-04-18 15:42:00,50.55
2018-04-18 15:43:00,50.505
2018-04-18 15:44:00,50.515
2018-04-18 15:45:00,50.515
2018-04-18 15:46:00,50.51
2018-04-18 15:47:00,50.5
2018-04-18 15:48:00,50.53
2018-04-18 15:49:00,50.525
2018-04-18 15:50:00,50.525
2018-04-18 15:51:00,50.53
2018-04-18 15:52:00,50.585
2018-04-18 15:53:00,50.585
2018-04-18 15:54:00,50.59
2018-04-18 15:55:00,50.61
2018-04-18 15:56:00,50.615
2018-04-18 15:57:00,50.61
2018-04-18 15:58:00,50.6
2018-04-18 15:59:00,50.555
2018-04-18 16:00:00,50.565
2018-04-18 16:01:00,50.58
2018-04-18 16:02:00,50.575
2018-04-18 16:03:00,50.575
2018-04-18 16:04:00,50.565
2018-04-18 16:05:00,50.565
2018-04-18 16:06:00,50.56
2018-04-18 16:07:00,50.57
2018-04-18 16:08:00,50.54
2018-04-18 16:09:00,50.54
2018-04-18 16:10:00,50.545
2018-04-18 16:11:00,50.545
2018-04-18 16:12:00,50.545
2018-04-18 16:13:00,50.545
2018-04-18 16:14:00,50.545
2018-04-18 16:15:00,50.53
2018-04-18 16:16:00,50.53
2018-04-18 16:17:00,50.535
2018-04-18 16:18:00,50.535
2018-04-18 16:19:00,50.54
2018-04-18 16:20:00,50.545
2018-04-18 16:21:00,50.525
2018-04-18 16:22:00,50.5
2018-04-18 16:23:00,50.5
2018-04-18 16:24:00,50.5
2018-04-18 16:25:00,50.505
2018-04-18 16:26:00,50.505
2018-04-18 16:27:00,50.495
2018-04-18 16:28:00,50.425
2018-04-18 16:29:00,50.425
2018-04-18 16:30:00,50.405
2018-04-18 16:31:00,50.395
2018-04-18 16:32:00,50.395
2018-04-18 16:33:00,50.405
2018-04-18 16:34:00,50.38
2018-04-18 16:35:00,50.38
2018-04-18 16:36:00,50.4
2018-04-18 16:37:00,50.39
2018-04-18 16:38:00,50.39
2018-04-18 16:39:00,50.28
2018-04-18 16:40:00,50.265
2018-04-18 16:41:00,50.275
2018-04-18 16:42:00,50.285
2018-04-18 16:43:00,50.29
2018-04-18 16:44:00,50.295
2018-04-18 16:45:00,50.295
2018-04-18 16:46:00,50.295
2018-04-18 16:47:00,50.355
2018-04-18 16:48:00,50.345
2018-04-18 16:49:00,50.315
2018-04-18 16:50:00,50.35
2018-04-18 16:51:00,50.335
2018-04-18 16:52:00,50.345
2018-04-18 16:53:00,50.355
2018-04-18 16:54:00,50.375
2018-04-18 16:55:00,50.375
2018-04-18 16:56:00,50.385
2018-04-18 16:57:00,50.385
2018-04-18 16:58:00,50.385
2018-04-18 16:59:00,50.43
2018-04-18 17:00:00,50.43
2018-04-18 17:01:00,50.43
2018-04-18 17:02:00,50.435
2018-04-18 17:03:00,50.445
2018-04-18 17:04:00,50.465
2018-04-18 17:05:00,50.47
2018-04-18 17:06:00,50.485
2018-04-18 17:07:00,50.485
2018-04-18 17:08:00,50.485
2018-04-18 17:09:00,50.495
2018-04-18 17:10:00,50.495
2018-04-18 17:11:00,50.495
2018-04-18 17:12:00,50.49
2018-04-18 17:13:00,50.53
2018-04-18 17:14:00,50.535
2018-04-18 17:15:00,50.535
2018-04-18 17:16:00,50.555
2018-04-18 17:17:00,50.53
2018-04-18 17:18:00,50.53
2018-04-18 17:19:00,50.53
2018-04-18 17:20:00,50.53
2018-04-18 17:21:00,50.53
2018-04-18 17:22:00,50.525
2018-04-18 17:23:00,50.51
2018-04-18 17:24:00,50.515
2018-04-18 17:25:00,50.505
2018-04-18 17:26:00,50.505
2018-04-18 17:27:00,50.505
2018-04-18 17:28:00,50.505
2018-04-18 17:29:00,50.505
2018-04-18 17:30:00,50.495
2018-04-18 17:31:00,50.495
2018-04-18 17:32:00,50.485
2018-04-18 17:33:00,50.505
2018-04-18 17:34:00,50.505
2018-04-18 17:35:00,50.51
2018-04-18 17:36:00,50.51
2018-04-18 17:37:00,50.5
2018-04-18 17:38:00,50.51
2018-04-18 17:39:00,50.515
2018-04-18 17:40:00,50.475
2018-04-18 17:41:00,50.475
2018-04-18 17:42:00,50.475
2018-04-18 17:43:00,50.46
2018-04-18 17:44:00,50.425
2018-04-18 17:45:00,50.46
2018-04-18 17:46:00,50.42
2018-04-18 17:47:00,50.43
2018-04-18 17:48:00,50.455
2018-04-18 17:49:00,50.455
2018-04-18 17:50:00,50.455
2018-04-18 17:51:00,50.465
2018-04-18 17:52:00,50.465
2018-04-18 17:53:00,50.465
2018-04-18 17:54:00,50.465
2018-04-18 17:55:00,50.505
2018-04-18 17:56:00,50.505
2018-04-18 17:57:00,50.505
2018-04-18 17:58:00,50.505
2018-04-18 17:59:00,50.455
2018-04-18 18:00:00,50.455
2018-04-18 18:01:00,50.46
2018-04-18 18:02:00,50.47
2018-04-18 18:03:00,50.485
2018-04-18 18:04:00,50.505
2018-04-18 18:05:00,50.55
2018-04-18 18:06:00,50.555
2018-04-18 18:07:00,50.545
2018-04-18 18:08:00,50.54
2018-04-18 18:09:00,50.55
2018-04-18 18:10:00,50.55
2018-04-18 18:11:00,50.56
2018-04-18 18:12:00,50.535
2018-04-18 18:13:00,50.54
2018-04-18 18:14:00,50.52
2018-04-18 18:15:00,50.54
2018-04-18 18:16:00,50.51
2018-04-18 18:17:00,50.52
2018-04-18 18:18:00,50.52
2018-04-18 18:19:00,50.545
2018-04-18 18:20:00,50.53
2018-04-18 18:21:00,50.595
2018-04-18 18:22:00,50.585
2018-04-18 18:23:00,50.56
2018-04-18 18:24:00,50.555
2018-04-18 18:25:00,50.54
2018-04-18 18:26:00,50.54
2018-04-18 18:27:00,50.55
2018-04-18 18:28:00,50.56
2018-04-18 18:29:00,50.54
2018-04-18 18:30:00,50.545
2018-04-18 18:31:00,50.545
2018-04-18 18:32:00,50.545
2018-04-18 18:33:00,50.575
2018-04-18 18:34:00,50.575
2018-04-18 18:35:00,50.575
2018-04-18 18:36:00,50.6
2018-04-18 18:37:00,50.59
2018-04-18 18:38:00,50.585
2018-04-18 18:39:00,50.575
2018-04-18 18:40:00,50.595
2018-04-18 18:41:00,50.6
2018-04-18 18:42:00,50.6
2018-04-18 18:43:00,50.6
2018-04-18 18:44:00,50.585
2018-04-18 18:45:00,50.57
2018-04-18 18:46:00,50.535
2018-04-18 18:47:00,50.475
2018-04-18 18:48:00,50.475
2018-04-18 18:49:00,50.53
2018-04-18 18:50:00,50.535
2018-04-18 18:51:00,50.545
2018-04-18 18:52:00,50.53
2018-04-18 18:53:00,50.54
2018-04-18 18:54:00,50.54
2018-04-18 18:55:00,50.55
2018-04-18 18:56:00,50.555
2018-04-18 18:57:00,50.555
2018-04-18 18:58:00,50.52
2018-04-18 18:59:00,50.52
2018-04-18 19:00:00,50.485
2018-04-18 19:01:00,50.47
2018-04-18 19:02:00,50.455
2018-04-18 19:03:00,50.47
2018-04-18 19:04:00,50.475
2018-04-18 19:05:00,50.5
2018-04-18 19:06:00,50.485
2018-04-18 19:07:00,50.5
2018-04-18 19:08:00,50.485
2018-04-18 19:09:00,50.465
2018-04-18 19:10:00,50.46
2018-04-18 19:11:00,50.465
2018-04-18 19:12:00,50.495
2018-04-18 19:13:00,50.495
2018-04-18 19:14:00,50.485
2018-04-18 19:15:00,50.48
2018-04-18 19:16:00,50.475
2018-04-18 19:17:00,50.475
2018-04-18 19:18:00,50.475
2018-04-18 19:19:00,50.465
2018-04-18 19:20:00,50.475
2018-04-18 19:21:00,50.47
2018-04-18 19:22:00,50.48
2018-04-18 19:23:00,50.48
2018-04-18 19:24:00,50.485
2018-04-18 19:25:00,50.465
2018-04-18 19:26:00,50.475
2018-04-18 19:27:00,50.475
2018-04-18 19:28:00,50.475
2018-04-18 19:29:00,50.495
2018-04-18 19:30:00,50.49
2018-04-18 19:31:00,50.495
2018-04-18 19:32:00,50.5
2018-04-18 19:33:00,50.515
2018-04-18 19:34:00,50.525
2018-04-18 19:35:00,50.545
2018-04-18 19:36:00,50.535
2018-04-18 19:37:00,50.54
2018-04-18 19:38:00,50.555
2018-04-18 19:39:00,50.555
2018-04-18 19:40:00,50.53
2018-04-18 19:41:00,50.525
2018-04-18 19:42:00,50.505
2018-04-18 19:43:00,50.505
2018-04-18 19:44:00,50.475
2018-04-18 19:45:00,50.475
2018-04-18 19:46:00,50.47
2018-04-18 19:47:00,50.45
2018-04-18 19:48:00,50.42
2018-04-18 19:49:00,50.425
2018-04-18 19:50:00,50.405
2018-04-18 19:51:00,50.405
2018-04-18 19:52:00,50.405
2018-04-18 19:53:00,50.395
2018-04-18 19:54:00,50.405
2018-04-18 19:55:00,50.42
2018-04-18 19:56:00,50.415
2018-04-18 19:57:00,50.385
2018-04-18 19:58:00,50.385
2018-04-18 19:59:00,50.39
2018-04-19 13:31:00,50.68
2018-04-19 13:32:00,50.745
2018-04-19 13:33:00,50.605
2018-04-19 13:34:00,50.605
2018-04-19 13:35:00,50.51
2018-04-19 13:36:00,50.51
2018-04-19 13:37:00,50.715
2018-04-19 13:38:00,50.705
2018-04-19 13:39:00,50.71
2018-04-19 13:40:00,50.66
2018-04-19 13:41:00,50.74
2018-04-19 13:42:00,50.68
2018-04-19 13:43:00,50.68
2018-04-19 13:44:00,50.68
2018-04-19 13:45:00,50.68
2018-04-19 13:46:00,50.7
2018-04-19 13:47:00,50.7
2018-04-19 13:48:00,50.74
2018-04-19 13:49:00,50.72
2018-04-19 13:50:00,50.695
2018-04-19 13:51:00,50.72
2018-04-19 13:52:00,50.72
2018-04-19 13:53:00,50.71
2018-04-19 13:54:00,50.73
2018-04-19 13:55:00,50.725
2018-04-19 13:56:00,50.75
2018-04-19 13:57:00,50.75
2018-04-19 13:58:00,50.75
2018-04-19 13:59:00,50.75
2018-04-19 14:00:00,50.75
2018-04-19 14:01:00,50.75
2018-04-19 14:02:00,50.75
2018-04-19 14:03:00,50.755
2018-04-19 14:04:00,50.765
2018-04-19 14:05:00,50.775
2018-04-19 14:06:00,50.785
2018-04-19 14:07:00,50.79
2018-04-19 14:08:00,50.805
2018-04-19 14:09:00,50.795
2018-04-19 14:10:00,50.76
2018-04-19 14:11:00,50.815
2018-04-19 14:12:00,50.775
2018-04-19 14:13:00,50.77
2018-04-19 14:14:00,50.785
2018-04-19 14:15:00,50.785
2018-04-19 14:16:00,50.85
2018-04-19 14:17:00,50.865
2018-04-19 14:18:00,50.86
2018-04-19 14:19:00,50.895
2018-04-19 14:20:00,50.885
2018-04-19 14:21:00,50.885
2018-04-19 14:22:00,50.89
2018-04-19 14:23:00,50.875
2018-04-19 14:24:00,50.855
2018-04-19 14:25:00,50.87
2018-04-19 14:26:00,50.875
2018-04-19 14:27:00,50.905
2018-04-19 14:28:00,50.885
2018-04-19 14:29:00,50.855
2018-04-19 14:30:00,50.895
2018-04-19 14:31:00,50.895
2018-04-19 14:32:00,50.925
2018-04-19 14:33:00,50.94
2018-04-19 14:34:00,50.955
2018-04-19 14:35:00,50.945
2018-04-19 14:36:00,50.935
2018-04-19 14:37:00,50.945
2018-04-19 14:38:00,50.915
2018-04-19 14:39:00,50.92
2018-04-19 14:40:00,50.865
2018-04-19 14:41:00,50.875
2018-04-19 14:42:00,50.875
2018-04-19 14:43:00,50.86
2018-04-19 14:44:00,50.865
2018-04-19 14:45:00,50.865
2018-04-19 14:46:00,50.865
2018-04-19 14:47:00,50.88
2018-04-19 14:48:00,50.885
2018-04-19 14:49:00,50.885
2018-04-19 14:50:00,50.885
2018-04-19 14:51:00,50.885
2018-04-19 14:52:00,50.885
2018-04-19 14:53:00,50.885
2018-04-19 14:54:00,50.885
2018-04-19 14:55:00,50.885
2018-04-19 14:56:00,50.885
2018-04-19 14:57:00,50.885
2018-04-19 14:58:00,50.885
2018-04-19 14:59:00,50.885
2018-04-19 15:00:00,50.885
2018-04-19 15:01:00,50.885
2018-04-19 15:02:00,50.885
2018-04-19 15:03:00,50.885
2018-04-19 15:04:00,50.845
2018-04-19 15:05:00,50.85
2018-04-19 15:06:00,50.83
2018-04-19 15:07:00,50.845
2018-04-19 15:08:00,50.86
2018-04-19 15:09:00,50.86
2018-04-19 15:10:00,50.86
2018-04-19 15:11:00,50.86
2018-04-19 15:12:00,50.845
2018-04-19 15:13:00,50.845
2018-04-19 15:14:00,50.85
2018-04-19 15:15:00,50.85
2018-04-19 15:16:00,50.85
2018-04-19 15:17:00,50.85
2018-04-19 15:18:00,50.85
2018-04-19 15:19:00,50.85
2018-04-19 15:20:00,50.85
2018-04-19 15:21:00,50.85
2018-04-19 15:22:00,50.89
2018-04-19 15:23:00,50.89
2018-04-19 15:24:00,50.93
2018-04-19 15:25:00,50.91
2018-04-19 15:26:00,50.885
2018-04-19 15:27:00,50.895
2018-04-19 15:28:00,50.9
2018-04-19 15:29:00,50.945
2018-04-19 15:30:00,50.965
2018-04-19 15:31:00,50.945
2018-04-19 15:32:00,50.97
2018-04-19 15:33:00,51.02
2018-04-19 15:34:00,51.045
2018-04-19 15:35:00,51.07
2018-04-19 15:36:00,51.04
2018-04-19 15:37:00,51.04
2018-04-19 15:38:00,51.01
2018-04-19 15:39:00,50.985
2018-04-19 15:40:00,51.015
2018-04-19 15:41:00,51.025
2018-04-19 15:42:00,51.025
2018-04-19 15:43:00,51.025
2018-04-19 15:44:00,51.025
2018-04-19 15:45:00,51.025
2018-04-19 15:46:00,51.02
2018-04-19 15:47:00,51.02
2018-04-19 15:48:00,51.045
2018-04-19 15:49:00,51.075
2018-04-19 15:50:00,51.07
2018-04-19 15:51:00,51.07
2018-04-19 15:52:00,51.055
2018-04-19 15:53:00,51.1
2018-04-19 15:54:00,51.1
2018-04-19 15:55:00,51.1
2018-04-19 15:56:00,51.115
2018-04-19 15:57:00,51.14
2018-04-19 15:58:00,51.105
2018-04-19 15:59:00,51.11
2018-04-19 16:00:00,51.11
2018-04-19 16:01:00,51.105
2018-04-19 16:02:00,51.1
2018-04-19 16:03:00,51.08
2018-04-19 16:04:00,51.08
2018-04-19 16:05:00,51.08
2018-04-19 16:06:00,51.055
2018-04-19 16:07:00,51.085
2018-04-19 16:08:00,51.095
2018-04-19 16:09:00,51.115
2018-04-19 16:10:00,51.105
2018-04-19 16:11:00,51.095
2018-04-19 16:12:00,51.105
2018-04-19 16:13:00,51.095
2018-04-19 16:14:00,51.09
2018-04-19 16:15:00,51.11
2018-04-19 16:16:00,51.105
2018-04-19 16:17:00,51.105
2018-04-19 16:18:00,51.115
2018-04-19 16:19:00,51.115
2018-04-19 16:20:00,51.135
2018-04-19 16:21:00,51.15
2018-04-19 16:22:00,51.17
2018-04-19 16:23:00,51.195
2018-04-19 16:24:00,51.21
2018-04-19 16:25:00,51.225
2018-04-19 16:26:00,51.225
2018-04-19 16:27:00,51.225
2018-04-19 16:28:00,51.205
2018-04-19 16:29:00,51.205
2018-04-19 16:30:00,51.245
2018-04-19 16:31:00,51.245
2018-04-19 16:32:00,51.195
2018-04-19 16:33:00,51.18
2018-04-19 16:34:00,51.18
2018-04-19 16:35:00,51.15
2018-04-19 16:36:00,51.11
2018-04-19 16:37:00,51.125
2018-04-19 16:38:00,51.155
2018-04-19 16:39:00,51.16
2018-04-19 16:40:00,51.13
2018-04-19 16:41:00,51.11
2018-04-19 16:42:00,51.11
2018-04-19 16:43:00,51.1
2018-04-19 16:44:00,51.12
2018-04-19 16:45:00,51.125
2018-04-19 16:46:00,51.145
2018-04-19 16:47:00,51.225
2018-04-19 16:48:00,51.235
2018-04-19 16:49:00,51.24
2018-04-19 16:50:00,51.225
2018-04-19 16:51:00,51.255
2018-04-19 16:52:00,51.265
2018-04-19 16:53:00,51.235
2018-04-19 16:54:00,51.24
2018-04-19 16:55:00,51.235
2018-04-19 16:56:00,51.22
2018-04-19 16:57:00,51.215
2018-04-19 16:58:00,51.195
2018-04-19 16:59:00,51.195
2018-04-19 17:00:00,51.18
2018-04-19 17:01:00,51.195
2018-04-19 17:02:00,51.21
2018-04-19 17:03:00,51.185
2018-04-19 17:04:00,51.185
2018-04-19 17:05:00,51.19
2018-04-19 17:06:00,51.18
2018-04-19 17:07:00,51.185
2018-04-19 17:08:00,51.19
2018-04-19 17:09:00,51.18
2018-04-19 17:10:00,51.135
2018-04-19 17:11:00,51.15
2018-04-19 17:12:00,51.18
2018-04-19 17:13:00,51.205
2018-04-19 17:14:00,51.25
2018-04-19 17:15:00,51.265
2018-04-19 17:16:00,51.255
2018-04-19 17:17:00,51.29
2018-04-19 17:18:00,51.275
2018-04-19 17:19:00,51.275
2018-04-19 17:20:00,51.235
2018-04-19 17:21:00,51.235
2018-04-19 17:22:00,51.265
2018-04-19 17:23:00,51.29
2018-04-19 17:24:00,51.285
2018-04-19 17:25:00,51.275
2018-04-19 17:26:00,51.245
2018-04-19 17:27:00,51.23
2018-04-19 17:28:00,51.22
2018-04-19 17:29:00,51.22
2018-04-19 17:30:00,51.225
2018-04-19 17:31:00,51.265
2018-04-19 17:32:00,51.255
2018-04-19 17:33:00,51.225
2018-04-19 17:34:00,51.2
2018-04-19 17:35:00,51.215
2018-04-19 17:36:00,51.25
2018-04-19 17:37:00,51.29
2018-04-19 17:38:00,51.335
2018-04-19 17:39:00,51.345
2018-04-19 17:40:00,51.36
2018-04-19 17:41:00,51.39
2018-04-19 17:42:00,51.42
2018-04-19 17:43:00,51.42
2018-04-19 17:44:00,51.42
2018-04-19 17:45:00,51.43
2018-04-19 17:46:00,51.415
2018-04-19 17:47:00,51.41
2018-04-19 17:48:00,51.415
2018-04-19 17:49:00,51.41
2018-04-19 17:50:00,51.405
2018-04-19 17:51:00,51.445
2018-04-19 17:52:00,51.465
2018-04-19 17:53:00,51.455
2018-04-19 17:54:00,51.46
2018-04-19 17:55:00,51.45
2018-04-19 17:56:00,51.455
2018-04-19 17:57:00,51.415
2018-04-19 17:58:00,51.43
2018-04-19 17:59:00,51.415
2018-04-19 18:00:00,51.425
2018-04-19 18:01:00,51.435
2018-04-19 18:02:00,51.425
2018-04-19 18:03:00,51.39
2018-04-19 18:04:00,51.355
2018-04-19 18:05:00,51.36
2018-04-19 18:06:00,51.37
2018-04-19 18:07:00,51.41
2018-04-19 18:08:00,51.35
2018-04-19 18:09:00,51.345
2018-04-19 18:10:00,51.345
2018-04-19 18:11:00,51.375
2018-04-19 18:12:00,51.395
2018-04-19 18:13:00,51.385
2018-04-19 18:14:00,51.355
2018-04-19 18:15:00,51.335
2018-04-19 18:16:00,51.32
2018-04-19 18:17:00,51.32
2018-04-19 18:18:00,51.32
2018-04-19 18:19:00,51.3
2018-04-19 18:20:00,51.305
2018-04-19 18:21:00,51.265
2018-04-19 18:22:00,51.265
2018-04-19 18:23:00,51.25
2018-04-19 18:24:00,51.265
2018-04-19 18:25:00,51.25
2018-04-19 18:26:00,51.235
2018-04-19 18:27:00,51.25
2018-04-19 18:28:00,51.29
2018-04-19 18:29:00,51.29
2018-04-19 18:30:00,51.305
2018-04-19 18:31:00,51.31
2018-04-19 18:32:00,51.32
2018-04-19 18:33:00,51.32
2018-04-19 18:34:00,51.305
2018-04-19 18:35:00,51.31
2018-04-19 18:36:00,51.32
2018-04-19 18:37:00,51.35
2018-04-19 18:38:00,51.39
2018-04-19 18:39:00,51.41
2018-04-19 18:40:00,51.425
2018-04-19 18:41:00,51.475
2018-04-19 18:42:00,51.425
2018-04-19 18:43:00,51.47
2018-04-19 18:44:00,51.465
2018-04-19 18:45:00,51.48
2018-04-19 18:46:00,51.475
2018-04-19 18:47:00,51.45
2018-04-19 18:48:00,51.42
2018-04-19 18:49:00,51.4
2018-04-19 18:50:00,51.395
2018-04-19 18:51:00,51.43
2018-04-19 18:52:00,51.47
2018-04-19 18:53:00,51.44
2018-04-19 18:54:00,51.42
2018-04-19 18:55:00,51.45
2018-04-19 18:56:00,51.465
2018-04-19 18:57:00,51.46
2018-04-19 18:58:00,51.435
2018-04-19 18:59:00,51.46
2018-04-19 19:00:00,51.525
2018-04-19 19:01:00,51.5
2018-04-19 19:02:00,51.5
2018-04-19 19:03:00,51.525
2018-04-19 19:04:00,51.505
2018-04-19 19:05:00,51.47
2018-04-19 19:06:00,51.51
2018-04-19 19:07:00,51.51
2018-04-19 19:08:00,51.52
2018-04-19 19:09:00,51.525
2018-04-19 19:10:00,51.525
2018-04-19 19:11:00,51.535
2018-04-19 19:12:00,51.53
2018-04-19 19:13:00,51.53
2018-04-19 19:14:00,51.515
2018-04-19 19:15:00,51.505
2018-04-19 19:16:00,51.5
2018-04-19 19:17:00,51.51
2018-04-19 19:18:00,51.525
2018-04-19 19:19:00,51.535
2018-04-19 19:20:00,51.53
2018-04-19 19:21:00,51.53
2018-04-19 19:22:00,51.5
2018-04-19 19:23:00,51.5
2018-04-19 19:24:00,51.475
2018-04-19 19:25:00,51.46
2018-04-19 19:26:00,51.465
2018-04-19 19:27:00,51.465
2018-04-19 19:28:00,51.475
2018-04-19 19:29:00,51.425
2018-04-19 19:30:00,51.43
2018-04-19 19:31:00,51.405
2018-04-19 19:32:00,51.4
2018-04-19 19:33:00,51.375
2018-04-19 19:34:00,51.415
2018-04-19 19:35:00,51.51
2018-04-19 19:36:00,51.58
2018-04-19 19:37:00,51.56
2018-04-19 19:38:00,51.435
2018-04-19 19:39:00,51.475
2018-04-19 19:40:00,51.465
2018-04-19 19:41:00,51.485
2018-04-19 19:42:00,51.445
2018-04-19 19:43:00,51.45
2018-04-19 19:44:00,51.425
2018-04-19 19:45:00,51.38
2018-04-19 19:46:00,51.36
2018-04-19 19:47:00,51.39
2018-04-19 19:48:00,51.4
2018-04-19 19:49:00,51.45
2018-04-19 19:50:00,51.465
2018-04-19 19:51:00,51.455
2018-04-19 19:52:00,51.455
2018-04-19 19:53:00,51.475
2018-04-19 19:54:00,51.505
2018-04-19 19:55:00,51.45
2018-04-19 19:56:00,51.52
2018-04-19 19:57:00,51.54
2018-04-19 19:58:00,51.54
2018-04-19 19:59:00,51.54
2018-04-19 20:00:00,51.54
2018-04-20 13:30:00,51.905
2018-04-20 13:31:00,51.88
2018-04-20 13:32:00,51.95
2018-04-20 13:33:00,51.97
2018-04-20 13:34:00,52.14
2018-04-20 13:35:00,52.07
2018-04-20 13:36:00,52.08
2018-04-20 13:37:00,52.12
2018-04-20 13:38:00,52.025
2018-04-20 13:39:00,52.14
2018-04-20 13:40:00,52.205
2018-04-20 13:41:00,52.1
2018-04-20 13:42:00,52.08
2018-04-20 13:43:00,52.15
2018-04-20 13:44:00,52.28
2018-04-20 13:45:00,52.25
2018-04-20 13:46:00,52.28
2018-04-20 13:47:00,52.34
2018-04-20 13:48:00,52.28
2018-04-20 13:49:00,52.31
2018-04-20 13:50:00,52.37
2018-04-20 13:51:00,52.495
2018-04-20 13:52:00,52.4
2018-04-20 13:53:00,52.43
2018-04-20 13:54:00,52.475
2018-04-20 13:55:00,52.48
2018-04-20 13:56:00,52.56
2018-04-20 13:57:00,52.555
2018-04-20 13:58:00,52.545
2018-04-20 13:59:00,52.65
2018-04-20 14:00:00,52.65
2018-04-20 14:01:00,52.65
2018-04-20 14:02:00,52.72
